id,path,file_name,absolute_path,label
000499,000499_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000499_female_Asian_58/mask2.jpg,4
000499,000499_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000499_female_Asian_58/mask1.jpg,4
000499,000499_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000499_female_Asian_58/mask3.jpg,4
000499,000499_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000499_female_Asian_58/normal.jpg,16
000499,000499_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000499_female_Asian_58/mask5.jpg,4
000511,000511_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000511_female_Asian_55/incorrect_mask.jpg,10
000511,000511_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000511_female_Asian_55/mask4.jpg,4
000511,000511_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000511_female_Asian_55/mask2.jpg,4
000511,000511_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000511_female_Asian_55/mask1.jpg,4
000511,000511_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000511_female_Asian_55/mask3.jpg,4
000511,000511_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000511_female_Asian_55/normal.jpg,16
000511,000511_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000511_female_Asian_55/mask5.jpg,4
000512,000512_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000512_female_Asian_55/incorrect_mask.jpg,10
000512,000512_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000512_female_Asian_55/mask4.jpg,4
000512,000512_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000512_female_Asian_55/mask2.jpg,4
000512,000512_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000512_female_Asian_55/mask1.jpg,4
000512,000512_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000512_female_Asian_55/mask3.jpg,4
000512,000512_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000512_female_Asian_55/normal.jpg,16
000512,000512_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000512_female_Asian_55/mask5.jpg,4
000513,000513_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000513_female_Asian_58/incorrect_mask.jpg,10
000513,000513_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000513_female_Asian_58/mask4.jpg,4
000513,000513_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000513_female_Asian_58/mask2.jpg,4
000513,000513_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000513_female_Asian_58/mask1.jpg,4
000513,000513_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000513_female_Asian_58/mask3.jpg,4
000513,000513_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000513_female_Asian_58/normal.jpg,16
000513,000513_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000513_female_Asian_58/mask5.jpg,4
000514,000514_female_Asian_59,incorrect_mask.jpg,/opt/ml/input/data/train/images/000514_female_Asian_59/incorrect_mask.jpg,10
000514,000514_female_Asian_59,mask4.jpg,/opt/ml/input/data/train/images/000514_female_Asian_59/mask4.jpg,4
000514,000514_female_Asian_59,mask2.jpg,/opt/ml/input/data/train/images/000514_female_Asian_59/mask2.jpg,4
000514,000514_female_Asian_59,mask1.jpg,/opt/ml/input/data/train/images/000514_female_Asian_59/mask1.jpg,4
000514,000514_female_Asian_59,mask3.jpg,/opt/ml/input/data/train/images/000514_female_Asian_59/mask3.jpg,4
000514,000514_female_Asian_59,normal.jpg,/opt/ml/input/data/train/images/000514_female_Asian_59/normal.jpg,16
000514,000514_female_Asian_59,mask5.jpg,/opt/ml/input/data/train/images/000514_female_Asian_59/mask5.jpg,4
000515,000515_female_Asian_50,incorrect_mask.jpg,/opt/ml/input/data/train/images/000515_female_Asian_50/incorrect_mask.jpg,10
000515,000515_female_Asian_50,mask4.jpg,/opt/ml/input/data/train/images/000515_female_Asian_50/mask4.jpg,4
000515,000515_female_Asian_50,mask2.jpg,/opt/ml/input/data/train/images/000515_female_Asian_50/mask2.jpg,4
000515,000515_female_Asian_50,mask1.jpg,/opt/ml/input/data/train/images/000515_female_Asian_50/mask1.jpg,4
000515,000515_female_Asian_50,mask3.jpg,/opt/ml/input/data/train/images/000515_female_Asian_50/mask3.jpg,4
000515,000515_female_Asian_50,normal.jpg,/opt/ml/input/data/train/images/000515_female_Asian_50/normal.jpg,16
000515,000515_female_Asian_50,mask5.jpg,/opt/ml/input/data/train/images/000515_female_Asian_50/mask5.jpg,4
000516,000516_female_Asian_52,incorrect_mask.jpg,/opt/ml/input/data/train/images/000516_female_Asian_52/incorrect_mask.jpg,10
000516,000516_female_Asian_52,mask4.jpg,/opt/ml/input/data/train/images/000516_female_Asian_52/mask4.jpg,4
000516,000516_female_Asian_52,mask2.jpg,/opt/ml/input/data/train/images/000516_female_Asian_52/mask2.jpg,4
000516,000516_female_Asian_52,mask1.jpg,/opt/ml/input/data/train/images/000516_female_Asian_52/mask1.jpg,4
000516,000516_female_Asian_52,mask3.jpg,/opt/ml/input/data/train/images/000516_female_Asian_52/mask3.jpg,4
000516,000516_female_Asian_52,normal.jpg,/opt/ml/input/data/train/images/000516_female_Asian_52/normal.jpg,16
000516,000516_female_Asian_52,mask5.jpg,/opt/ml/input/data/train/images/000516_female_Asian_52/mask5.jpg,4
000517,000517_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000517_female_Asian_58/incorrect_mask.jpg,10
000517,000517_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000517_female_Asian_58/mask4.jpg,4
000517,000517_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000517_female_Asian_58/mask2.jpg,4
000517,000517_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000517_female_Asian_58/mask1.jpg,4
000517,000517_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000517_female_Asian_58/mask3.jpg,4
000517,000517_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000517_female_Asian_58/normal.jpg,16
000517,000517_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000517_female_Asian_58/mask5.jpg,4
000518,000518_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000518_female_Asian_55/incorrect_mask.jpg,10
000518,000518_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000518_female_Asian_55/mask4.jpg,4
000518,000518_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000518_female_Asian_55/mask2.jpg,4
000518,000518_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000518_female_Asian_55/mask1.jpg,4
000518,000518_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000518_female_Asian_55/mask3.jpg,4
000518,000518_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000518_female_Asian_55/normal.jpg,16
000518,000518_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000518_female_Asian_55/mask5.jpg,4
000519,000519_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000519_female_Asian_56/incorrect_mask.jpg,10
000519,000519_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000519_female_Asian_56/mask4.jpg,4
000519,000519_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000519_female_Asian_56/mask2.jpg,4
000519,000519_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000519_female_Asian_56/mask1.jpg,4
000519,000519_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000519_female_Asian_56/mask3.jpg,4
000519,000519_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000519_female_Asian_56/normal.jpg,16
000519,000519_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000519_female_Asian_56/mask5.jpg,4
000520,000520_female_Asian_59,incorrect_mask.jpg,/opt/ml/input/data/train/images/000520_female_Asian_59/incorrect_mask.jpg,10
000520,000520_female_Asian_59,mask4.jpg,/opt/ml/input/data/train/images/000520_female_Asian_59/mask4.jpg,4
000520,000520_female_Asian_59,mask2.jpg,/opt/ml/input/data/train/images/000520_female_Asian_59/mask2.jpg,4
000520,000520_female_Asian_59,mask1.jpg,/opt/ml/input/data/train/images/000520_female_Asian_59/mask1.jpg,4
000520,000520_female_Asian_59,mask3.jpg,/opt/ml/input/data/train/images/000520_female_Asian_59/mask3.jpg,4
000520,000520_female_Asian_59,normal.jpg,/opt/ml/input/data/train/images/000520_female_Asian_59/normal.jpg,16
000520,000520_female_Asian_59,mask5.jpg,/opt/ml/input/data/train/images/000520_female_Asian_59/mask5.jpg,4
000522,000522_female_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/000522_female_Asian_51/incorrect_mask.jpg,10
000522,000522_female_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/000522_female_Asian_51/mask4.jpg,4
000522,000522_female_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/000522_female_Asian_51/mask2.jpg,4
000522,000522_female_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/000522_female_Asian_51/mask1.jpg,4
000522,000522_female_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/000522_female_Asian_51/mask3.jpg,4
000522,000522_female_Asian_51,normal.jpg,/opt/ml/input/data/train/images/000522_female_Asian_51/normal.jpg,16
000522,000522_female_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/000522_female_Asian_51/mask5.jpg,4
000523,000523_female_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/000523_female_Asian_51/incorrect_mask.jpg,10
000523,000523_female_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/000523_female_Asian_51/mask4.jpg,4
000523,000523_female_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/000523_female_Asian_51/mask2.jpg,4
000523,000523_female_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/000523_female_Asian_51/mask1.jpg,4
000523,000523_female_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/000523_female_Asian_51/mask3.jpg,4
000523,000523_female_Asian_51,normal.jpg,/opt/ml/input/data/train/images/000523_female_Asian_51/normal.jpg,16
000523,000523_female_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/000523_female_Asian_51/mask5.jpg,4
000525,000525_female_Asian_53,incorrect_mask.jpg,/opt/ml/input/data/train/images/000525_female_Asian_53/incorrect_mask.jpg,10
000525,000525_female_Asian_53,mask4.jpg,/opt/ml/input/data/train/images/000525_female_Asian_53/mask4.jpg,4
000525,000525_female_Asian_53,mask2.jpg,/opt/ml/input/data/train/images/000525_female_Asian_53/mask2.jpg,4
000525,000525_female_Asian_53,mask1.jpg,/opt/ml/input/data/train/images/000525_female_Asian_53/mask1.jpg,4
000525,000525_female_Asian_53,mask3.jpg,/opt/ml/input/data/train/images/000525_female_Asian_53/mask3.jpg,4
000525,000525_female_Asian_53,normal.jpg,/opt/ml/input/data/train/images/000525_female_Asian_53/normal.jpg,16
000525,000525_female_Asian_53,mask5.jpg,/opt/ml/input/data/train/images/000525_female_Asian_53/mask5.jpg,4
000526,000526_female_Asian_59,incorrect_mask.jpg,/opt/ml/input/data/train/images/000526_female_Asian_59/incorrect_mask.jpg,10
000526,000526_female_Asian_59,mask4.jpg,/opt/ml/input/data/train/images/000526_female_Asian_59/mask4.jpg,4
000526,000526_female_Asian_59,mask2.jpg,/opt/ml/input/data/train/images/000526_female_Asian_59/mask2.jpg,4
000526,000526_female_Asian_59,mask1.jpg,/opt/ml/input/data/train/images/000526_female_Asian_59/mask1.jpg,4
000526,000526_female_Asian_59,mask3.jpg,/opt/ml/input/data/train/images/000526_female_Asian_59/mask3.jpg,4
000526,000526_female_Asian_59,normal.jpg,/opt/ml/input/data/train/images/000526_female_Asian_59/normal.jpg,16
000526,000526_female_Asian_59,mask5.jpg,/opt/ml/input/data/train/images/000526_female_Asian_59/mask5.jpg,4
000527,000527_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000527_female_Asian_58/incorrect_mask.jpg,10
000527,000527_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000527_female_Asian_58/mask4.jpg,4
000527,000527_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000527_female_Asian_58/mask2.jpg,4
000527,000527_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000527_female_Asian_58/mask1.jpg,4
000527,000527_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000527_female_Asian_58/mask3.jpg,4
000527,000527_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000527_female_Asian_58/normal.jpg,16
000527,000527_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000527_female_Asian_58/mask5.jpg,4
000528,000528_female_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/000528_female_Asian_51/incorrect_mask.jpg,10
000528,000528_female_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/000528_female_Asian_51/mask4.jpg,4
000528,000528_female_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/000528_female_Asian_51/mask2.jpg,4
000528,000528_female_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/000528_female_Asian_51/mask1.jpg,4
000528,000528_female_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/000528_female_Asian_51/mask3.jpg,4
000528,000528_female_Asian_51,normal.jpg,/opt/ml/input/data/train/images/000528_female_Asian_51/normal.jpg,16
000528,000528_female_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/000528_female_Asian_51/mask5.jpg,4
000529,000529_female_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/000529_female_Asian_51/incorrect_mask.jpg,10
000529,000529_female_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/000529_female_Asian_51/mask4.jpg,4
000529,000529_female_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/000529_female_Asian_51/mask2.jpg,4
000529,000529_female_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/000529_female_Asian_51/mask1.jpg,4
000529,000529_female_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/000529_female_Asian_51/mask3.jpg,4
000529,000529_female_Asian_51,normal.jpg,/opt/ml/input/data/train/images/000529_female_Asian_51/normal.jpg,16
000529,000529_female_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/000529_female_Asian_51/mask5.jpg,4
000531,000531_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000531_female_Asian_56/incorrect_mask.jpg,10
000531,000531_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000531_female_Asian_56/mask4.jpg,4
000531,000531_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000531_female_Asian_56/mask2.jpg,4
000531,000531_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000531_female_Asian_56/mask1.jpg,4
000531,000531_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000531_female_Asian_56/mask3.jpg,4
000531,000531_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000531_female_Asian_56/normal.jpg,16
000531,000531_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000531_female_Asian_56/mask5.jpg,4
000532,000532_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000532_female_Asian_57/incorrect_mask.jpg,10
000532,000532_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000532_female_Asian_57/mask4.jpg,4
000532,000532_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000532_female_Asian_57/mask2.jpg,4
000532,000532_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000532_female_Asian_57/mask1.jpg,4
000532,000532_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000532_female_Asian_57/mask3.jpg,4
000532,000532_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000532_female_Asian_57/normal.jpg,16
000532,000532_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000532_female_Asian_57/mask5.jpg,4
000533,000533_female_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000533_female_Asian_54/incorrect_mask.jpg,10
000533,000533_female_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000533_female_Asian_54/mask4.jpg,4
000533,000533_female_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000533_female_Asian_54/mask2.jpg,4
000533,000533_female_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000533_female_Asian_54/mask1.jpg,4
000533,000533_female_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000533_female_Asian_54/mask3.jpg,4
000533,000533_female_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000533_female_Asian_54/normal.jpg,16
000533,000533_female_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000533_female_Asian_54/mask5.jpg,4
000534,000534_female_Asian_50,incorrect_mask.jpg,/opt/ml/input/data/train/images/000534_female_Asian_50/incorrect_mask.jpg,10
000534,000534_female_Asian_50,mask4.jpg,/opt/ml/input/data/train/images/000534_female_Asian_50/mask4.jpg,4
000534,000534_female_Asian_50,mask2.jpg,/opt/ml/input/data/train/images/000534_female_Asian_50/mask2.jpg,4
000534,000534_female_Asian_50,mask1.jpg,/opt/ml/input/data/train/images/000534_female_Asian_50/mask1.jpg,4
000534,000534_female_Asian_50,mask3.jpg,/opt/ml/input/data/train/images/000534_female_Asian_50/mask3.jpg,4
000534,000534_female_Asian_50,normal.jpg,/opt/ml/input/data/train/images/000534_female_Asian_50/normal.jpg,16
000534,000534_female_Asian_50,mask5.jpg,/opt/ml/input/data/train/images/000534_female_Asian_50/mask5.jpg,4
000535,000535_female_Asian_50,incorrect_mask.jpg,/opt/ml/input/data/train/images/000535_female_Asian_50/incorrect_mask.jpg,10
000535,000535_female_Asian_50,mask4.jpg,/opt/ml/input/data/train/images/000535_female_Asian_50/mask4.jpg,4
000535,000535_female_Asian_50,mask2.jpg,/opt/ml/input/data/train/images/000535_female_Asian_50/mask2.jpg,4
000535,000535_female_Asian_50,mask1.jpg,/opt/ml/input/data/train/images/000535_female_Asian_50/mask1.jpg,4
000535,000535_female_Asian_50,mask3.jpg,/opt/ml/input/data/train/images/000535_female_Asian_50/mask3.jpg,4
000535,000535_female_Asian_50,normal.jpg,/opt/ml/input/data/train/images/000535_female_Asian_50/normal.jpg,16
000535,000535_female_Asian_50,mask5.jpg,/opt/ml/input/data/train/images/000535_female_Asian_50/mask5.jpg,4
000536,000536_female_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/000536_female_Asian_51/incorrect_mask.jpg,10
000536,000536_female_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/000536_female_Asian_51/mask4.jpg,4
000536,000536_female_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/000536_female_Asian_51/mask2.jpg,4
000536,000536_female_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/000536_female_Asian_51/mask1.jpg,4
000536,000536_female_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/000536_female_Asian_51/mask3.jpg,4
000536,000536_female_Asian_51,normal.jpg,/opt/ml/input/data/train/images/000536_female_Asian_51/normal.jpg,16
000536,000536_female_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/000536_female_Asian_51/mask5.jpg,4
000538,000538_male_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000538_male_Asian_54/incorrect_mask.jpg,7
000538,000538_male_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000538_male_Asian_54/mask4.jpg,1
000538,000538_male_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000538_male_Asian_54/mask2.jpg,1
000538,000538_male_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000538_male_Asian_54/mask1.jpg,1
000538,000538_male_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000538_male_Asian_54/mask3.jpg,1
000538,000538_male_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000538_male_Asian_54/normal.jpg,13
000538,000538_male_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000538_male_Asian_54/mask5.jpg,1
