id,path,file_name,absolute_path,label
773,000773_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000773_female_Asian_57/mask2.jpg,4
773,000773_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000773_female_Asian_57/mask5.jpg,4
773,000773_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000773_female_Asian_57/mask4.jpg,4
773,000773_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000773_female_Asian_57/mask3.jpg,4
776,000776_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000776_female_Asian_57/incorrect_mask.jpg,10
776,000776_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000776_female_Asian_57/mask1.jpg,4
776,000776_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000776_female_Asian_57/normal.jpg,16
776,000776_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000776_female_Asian_57/mask2.jpg,4
776,000776_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000776_female_Asian_57/mask5.jpg,4
776,000776_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000776_female_Asian_57/mask4.jpg,4
776,000776_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000776_female_Asian_57/mask3.jpg,4
778,000778_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000778_female_Asian_56/incorrect_mask.jpg,10
778,000778_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000778_female_Asian_56/mask1.jpg,4
778,000778_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000778_female_Asian_56/normal.jpg,16
778,000778_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000778_female_Asian_56/mask2.jpg,4
778,000778_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000778_female_Asian_56/mask5.jpg,4
778,000778_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000778_female_Asian_56/mask4.jpg,4
778,000778_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000778_female_Asian_56/mask3.jpg,4
781,000781_male_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/000781_male_Asian_51/incorrect_mask.jpg,7
781,000781_male_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/000781_male_Asian_51/mask1.jpg,1
781,000781_male_Asian_51,normal.jpg,/opt/ml/input/data/train/images/000781_male_Asian_51/normal.jpg,13
781,000781_male_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/000781_male_Asian_51/mask2.jpg,1
781,000781_male_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/000781_male_Asian_51/mask5.jpg,1
781,000781_male_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/000781_male_Asian_51/mask4.jpg,1
781,000781_male_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/000781_male_Asian_51/mask3.jpg,1
786,000786_female_Asian_50,incorrect_mask.jpg,/opt/ml/input/data/train/images/000786_female_Asian_50/incorrect_mask.jpg,10
786,000786_female_Asian_50,mask1.jpg,/opt/ml/input/data/train/images/000786_female_Asian_50/mask1.jpg,4
786,000786_female_Asian_50,normal.jpg,/opt/ml/input/data/train/images/000786_female_Asian_50/normal.jpg,16
786,000786_female_Asian_50,mask2.jpg,/opt/ml/input/data/train/images/000786_female_Asian_50/mask2.jpg,4
786,000786_female_Asian_50,mask5.jpg,/opt/ml/input/data/train/images/000786_female_Asian_50/mask5.jpg,4
786,000786_female_Asian_50,mask4.jpg,/opt/ml/input/data/train/images/000786_female_Asian_50/mask4.jpg,4
786,000786_female_Asian_50,mask3.jpg,/opt/ml/input/data/train/images/000786_female_Asian_50/mask3.jpg,4
789,000789_female_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000789_female_Asian_54/incorrect_mask.jpg,10
789,000789_female_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000789_female_Asian_54/mask1.jpg,4
789,000789_female_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000789_female_Asian_54/normal.jpg,16
789,000789_female_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000789_female_Asian_54/mask2.jpg,4
789,000789_female_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000789_female_Asian_54/mask5.jpg,4
789,000789_female_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000789_female_Asian_54/mask4.jpg,4
789,000789_female_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000789_female_Asian_54/mask3.jpg,4
799,000799_female_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/000799_female_Asian_51/incorrect_mask.jpg,10
799,000799_female_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/000799_female_Asian_51/mask1.jpg,4
799,000799_female_Asian_51,normal.jpg,/opt/ml/input/data/train/images/000799_female_Asian_51/normal.jpg,16
799,000799_female_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/000799_female_Asian_51/mask2.jpg,4
799,000799_female_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/000799_female_Asian_51/mask5.jpg,4
799,000799_female_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/000799_female_Asian_51/mask4.jpg,4
799,000799_female_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/000799_female_Asian_51/mask3.jpg,4
801,000801_male_Asian_59,incorrect_mask.jpg,/opt/ml/input/data/train/images/000801_male_Asian_59/incorrect_mask.jpg,7
801,000801_male_Asian_59,mask1.jpg,/opt/ml/input/data/train/images/000801_male_Asian_59/mask1.jpg,1
801,000801_male_Asian_59,normal.jpg,/opt/ml/input/data/train/images/000801_male_Asian_59/normal.jpg,13
801,000801_male_Asian_59,mask2.jpg,/opt/ml/input/data/train/images/000801_male_Asian_59/mask2.jpg,1
801,000801_male_Asian_59,mask5.jpg,/opt/ml/input/data/train/images/000801_male_Asian_59/mask5.jpg,1
801,000801_male_Asian_59,mask4.jpg,/opt/ml/input/data/train/images/000801_male_Asian_59/mask4.jpg,1
801,000801_male_Asian_59,mask3.jpg,/opt/ml/input/data/train/images/000801_male_Asian_59/mask3.jpg,1
802,000802_female_Asian_52,incorrect_mask.jpg,/opt/ml/input/data/train/images/000802_female_Asian_52/incorrect_mask.jpg,10
802,000802_female_Asian_52,mask1.jpg,/opt/ml/input/data/train/images/000802_female_Asian_52/mask1.jpg,4
802,000802_female_Asian_52,normal.jpg,/opt/ml/input/data/train/images/000802_female_Asian_52/normal.jpg,16
802,000802_female_Asian_52,mask2.jpg,/opt/ml/input/data/train/images/000802_female_Asian_52/mask2.jpg,4
802,000802_female_Asian_52,mask5.jpg,/opt/ml/input/data/train/images/000802_female_Asian_52/mask5.jpg,4
802,000802_female_Asian_52,mask4.jpg,/opt/ml/input/data/train/images/000802_female_Asian_52/mask4.jpg,4
802,000802_female_Asian_52,mask3.jpg,/opt/ml/input/data/train/images/000802_female_Asian_52/mask3.jpg,4
807,000807_male_Asian_59,incorrect_mask.jpg,/opt/ml/input/data/train/images/000807_male_Asian_59/incorrect_mask.jpg,7
807,000807_male_Asian_59,mask1.jpg,/opt/ml/input/data/train/images/000807_male_Asian_59/mask1.jpg,1
807,000807_male_Asian_59,normal.jpg,/opt/ml/input/data/train/images/000807_male_Asian_59/normal.jpg,13
807,000807_male_Asian_59,mask2.jpg,/opt/ml/input/data/train/images/000807_male_Asian_59/mask2.jpg,1
807,000807_male_Asian_59,mask5.jpg,/opt/ml/input/data/train/images/000807_male_Asian_59/mask5.jpg,1
807,000807_male_Asian_59,mask4.jpg,/opt/ml/input/data/train/images/000807_male_Asian_59/mask4.jpg,1
807,000807_male_Asian_59,mask3.jpg,/opt/ml/input/data/train/images/000807_male_Asian_59/mask3.jpg,1
808,000808_male_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000808_male_Asian_54/incorrect_mask.jpg,7
808,000808_male_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000808_male_Asian_54/mask1.jpg,1
808,000808_male_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000808_male_Asian_54/normal.jpg,13
808,000808_male_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000808_male_Asian_54/mask2.jpg,1
808,000808_male_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000808_male_Asian_54/mask5.jpg,1
808,000808_male_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000808_male_Asian_54/mask4.jpg,1
808,000808_male_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000808_male_Asian_54/mask3.jpg,1
810,000810_male_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000810_male_Asian_58/incorrect_mask.jpg,7
810,000810_male_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000810_male_Asian_58/mask1.jpg,1
810,000810_male_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000810_male_Asian_58/normal.jpg,13
810,000810_male_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000810_male_Asian_58/mask2.jpg,1
810,000810_male_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000810_male_Asian_58/mask5.jpg,1
810,000810_male_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000810_male_Asian_58/mask4.jpg,1
810,000810_male_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000810_male_Asian_58/mask3.jpg,1
811,000811_male_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000811_male_Asian_55/incorrect_mask.jpg,7
811,000811_male_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000811_male_Asian_55/mask1.jpg,1
811,000811_male_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000811_male_Asian_55/normal.jpg,13
811,000811_male_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000811_male_Asian_55/mask2.jpg,1
811,000811_male_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000811_male_Asian_55/mask5.jpg,1
811,000811_male_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000811_male_Asian_55/mask4.jpg,1
811,000811_male_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000811_male_Asian_55/mask3.jpg,1
812,000812_male_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000812_male_Asian_55/incorrect_mask.jpg,7
812,000812_male_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000812_male_Asian_55/mask1.jpg,1
812,000812_male_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000812_male_Asian_55/normal.jpg,13
812,000812_male_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000812_male_Asian_55/mask2.jpg,1
812,000812_male_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000812_male_Asian_55/mask5.jpg,1
812,000812_male_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000812_male_Asian_55/mask4.jpg,1
812,000812_male_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000812_male_Asian_55/mask3.jpg,1
814,000814_male_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000814_male_Asian_56/incorrect_mask.jpg,7
814,000814_male_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000814_male_Asian_56/mask1.jpg,1
814,000814_male_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000814_male_Asian_56/normal.jpg,13
814,000814_male_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000814_male_Asian_56/mask2.jpg,1
814,000814_male_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000814_male_Asian_56/mask5.jpg,1
814,000814_male_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000814_male_Asian_56/mask4.jpg,1
814,000814_male_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000814_male_Asian_56/mask3.jpg,1
815,000815_female_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/000815_female_Asian_51/incorrect_mask.jpg,10
815,000815_female_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/000815_female_Asian_51/mask1.jpg,4
815,000815_female_Asian_51,normal.jpg,/opt/ml/input/data/train/images/000815_female_Asian_51/normal.jpg,16
815,000815_female_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/000815_female_Asian_51/mask2.jpg,4
815,000815_female_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/000815_female_Asian_51/mask5.jpg,4
815,000815_female_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/000815_female_Asian_51/mask4.jpg,4
815,000815_female_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/000815_female_Asian_51/mask3.jpg,4
816,000816_female_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000816_female_Asian_54/incorrect_mask.jpg,10
816,000816_female_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000816_female_Asian_54/mask1.jpg,4
816,000816_female_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000816_female_Asian_54/normal.jpg,16
816,000816_female_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000816_female_Asian_54/mask2.jpg,4
816,000816_female_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000816_female_Asian_54/mask5.jpg,4
816,000816_female_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000816_female_Asian_54/mask4.jpg,4
816,000816_female_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000816_female_Asian_54/mask3.jpg,4
817,000817_male_Asian_52,incorrect_mask.jpg,/opt/ml/input/data/train/images/000817_male_Asian_52/incorrect_mask.jpg,7
817,000817_male_Asian_52,mask1.jpg,/opt/ml/input/data/train/images/000817_male_Asian_52/mask1.jpg,1
817,000817_male_Asian_52,normal.jpg,/opt/ml/input/data/train/images/000817_male_Asian_52/normal.jpg,13
817,000817_male_Asian_52,mask2.jpg,/opt/ml/input/data/train/images/000817_male_Asian_52/mask2.jpg,1
817,000817_male_Asian_52,mask5.jpg,/opt/ml/input/data/train/images/000817_male_Asian_52/mask5.jpg,1
817,000817_male_Asian_52,mask4.jpg,/opt/ml/input/data/train/images/000817_male_Asian_52/mask4.jpg,1
817,000817_male_Asian_52,mask3.jpg,/opt/ml/input/data/train/images/000817_male_Asian_52/mask3.jpg,1
818,000818_female_Asian_52,incorrect_mask.jpg,/opt/ml/input/data/train/images/000818_female_Asian_52/incorrect_mask.jpg,10
818,000818_female_Asian_52,mask1.jpg,/opt/ml/input/data/train/images/000818_female_Asian_52/mask1.jpg,4
818,000818_female_Asian_52,normal.jpg,/opt/ml/input/data/train/images/000818_female_Asian_52/normal.jpg,16
818,000818_female_Asian_52,mask2.jpg,/opt/ml/input/data/train/images/000818_female_Asian_52/mask2.jpg,4
818,000818_female_Asian_52,mask5.jpg,/opt/ml/input/data/train/images/000818_female_Asian_52/mask5.jpg,4
818,000818_female_Asian_52,mask4.jpg,/opt/ml/input/data/train/images/000818_female_Asian_52/mask4.jpg,4
818,000818_female_Asian_52,mask3.jpg,/opt/ml/input/data/train/images/000818_female_Asian_52/mask3.jpg,4
819,000819_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000819_female_Asian_57/incorrect_mask.jpg,10
819,000819_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000819_female_Asian_57/mask1.jpg,4
819,000819_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000819_female_Asian_57/normal.jpg,16
819,000819_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000819_female_Asian_57/mask2.jpg,4
819,000819_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000819_female_Asian_57/mask5.jpg,4
819,000819_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000819_female_Asian_57/mask4.jpg,4
819,000819_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000819_female_Asian_57/mask3.jpg,4
824,000824_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000824_female_Asian_55/incorrect_mask.jpg,10
824,000824_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000824_female_Asian_55/mask1.jpg,4
824,000824_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000824_female_Asian_55/normal.jpg,16
824,000824_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000824_female_Asian_55/mask2.jpg,4
824,000824_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000824_female_Asian_55/mask5.jpg,4
824,000824_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000824_female_Asian_55/mask4.jpg,4
824,000824_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000824_female_Asian_55/mask3.jpg,4
825,000825_male_Asian_53,incorrect_mask.jpg,/opt/ml/input/data/train/images/000825_male_Asian_53/incorrect_mask.jpg,7
825,000825_male_Asian_53,mask1.jpg,/opt/ml/input/data/train/images/000825_male_Asian_53/mask1.jpg,1
825,000825_male_Asian_53,normal.jpg,/opt/ml/input/data/train/images/000825_male_Asian_53/normal.jpg,13
825,000825_male_Asian_53,mask2.jpg,/opt/ml/input/data/train/images/000825_male_Asian_53/mask2.jpg,1
825,000825_male_Asian_53,mask5.jpg,/opt/ml/input/data/train/images/000825_male_Asian_53/mask5.jpg,1
825,000825_male_Asian_53,mask4.jpg,/opt/ml/input/data/train/images/000825_male_Asian_53/mask4.jpg,1
825,000825_male_Asian_53,mask3.jpg,/opt/ml/input/data/train/images/000825_male_Asian_53/mask3.jpg,1
826,000826_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000826_female_Asian_55/incorrect_mask.jpg,10
826,000826_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000826_female_Asian_55/mask1.jpg,4
826,000826_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000826_female_Asian_55/normal.jpg,16
826,000826_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000826_female_Asian_55/mask2.jpg,4
826,000826_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000826_female_Asian_55/mask5.jpg,4
826,000826_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000826_female_Asian_55/mask4.jpg,4
826,000826_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000826_female_Asian_55/mask3.jpg,4
829,000829_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000829_female_Asian_55/incorrect_mask.jpg,10
829,000829_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000829_female_Asian_55/mask1.jpg,4
829,000829_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000829_female_Asian_55/normal.jpg,16
829,000829_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000829_female_Asian_55/mask2.jpg,4
829,000829_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000829_female_Asian_55/mask5.jpg,4
829,000829_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000829_female_Asian_55/mask4.jpg,4
829,000829_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000829_female_Asian_55/mask3.jpg,4
830,000830_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000830_female_Asian_55/incorrect_mask.jpg,10
830,000830_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000830_female_Asian_55/mask1.jpg,4
830,000830_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000830_female_Asian_55/normal.jpg,16
830,000830_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000830_female_Asian_55/mask2.jpg,4
830,000830_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000830_female_Asian_55/mask5.jpg,4
830,000830_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000830_female_Asian_55/mask4.jpg,4
830,000830_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000830_female_Asian_55/mask3.jpg,4
831,000831_female_Asian_55,incorrect_mask.jpg,/opt/ml/input/data/train/images/000831_female_Asian_55/incorrect_mask.jpg,10
831,000831_female_Asian_55,mask1.jpg,/opt/ml/input/data/train/images/000831_female_Asian_55/mask1.jpg,4
831,000831_female_Asian_55,normal.jpg,/opt/ml/input/data/train/images/000831_female_Asian_55/normal.jpg,16
831,000831_female_Asian_55,mask2.jpg,/opt/ml/input/data/train/images/000831_female_Asian_55/mask2.jpg,4
831,000831_female_Asian_55,mask5.jpg,/opt/ml/input/data/train/images/000831_female_Asian_55/mask5.jpg,4
831,000831_female_Asian_55,mask4.jpg,/opt/ml/input/data/train/images/000831_female_Asian_55/mask4.jpg,4
831,000831_female_Asian_55,mask3.jpg,/opt/ml/input/data/train/images/000831_female_Asian_55/mask3.jpg,4
900,000900_female_Asian_48,incorrect_mask.jpg,/opt/ml/input/data/train/images/000900_female_Asian_48/incorrect_mask.jpg,10
900,000900_female_Asian_48,mask1.jpg,/opt/ml/input/data/train/images/000900_female_Asian_48/mask1.jpg,4
900,000900_female_Asian_48,normal.jpg,/opt/ml/input/data/train/images/000900_female_Asian_48/normal.jpg,16
900,000900_female_Asian_48,mask2.jpg,/opt/ml/input/data/train/images/000900_female_Asian_48/mask2.jpg,4
900,000900_female_Asian_48,mask5.jpg,/opt/ml/input/data/train/images/000900_female_Asian_48/mask5.jpg,4
